Game_id,Score,Steps,Epsilon
10191,24,363,0.004
10192,5,73,0.004
10193,39,575,0.004
10194,13,144,0.004
10195,27,387,0.004
10196,24,458,0.004
10197,22,333,0.004
10198,22,327,0.004
10199,24,369,0.004
10200,20,270,0.004
10201,10,149,0.004
10202,23,360,0.004
10203,13,163,0.004
10204,20,265,0.004
10205,29,456,0.004
10206,9,131,0.004
10207,17,274,0.004
10208,29,415,0.004
10209,30,453,0.004
10210,10,168,0.004
10211,21,306,0.004
10212,1,12,0.004
10213,15,209,0.004
10214,7,102,0.004
10215,8,104,0.004
10216,10,133,0.004
10217,19,299,0.004
10218,10,163,0.004
10219,12,168,0.004
10220,23,333,0.004
10221,4,35,0.004
10222,29,395,0.004
10223,18,259,0.004
10224,10,185,0.004
10225,18,282,0.004
10226,25,351,0.004
10227,9,139,0.004
10228,14,202,0.004
10229,21,332,0.004
10230,21,275,0.004
10231,10,86,0.004
10232,29,389,0.004
10233,10,123,0.004
10234,27,431,0.004
10235,17,282,0.004
10236,26,417,0.004
10237,5,62,0.004
10238,14,195,0.004
10239,7,102,0.004
10240,17,273,0.004
10241,21,290,0.004
10242,18,290,0.004
10243,26,394,0.004
10244,21,310,0.004
10245,23,377,0.004
10246,19,239,0.004
10247,14,200,0.004
10248,33,529,0.004
10249,23,379,0.004
10250,12,185,0.004
10251,16,193,0.004
10252,23,317,0.004
10253,4,74,0.004
10254,4,62,0.004
10255,12,180,0.004
10256,8,113,0.004
10257,3,52,0.004
10258,12,228,0.004
10259,23,280,0.004
10260,21,394,0.004
10261,17,263,0.004
10262,18,297,0.004
10263,23,356,0.004
10264,21,323,0.004
10265,12,167,0.004
10266,20,332,0.004
10267,4,59,0.004
10268,21,341,0.004
10269,18,296,0.004
10270,10,146,0.004
10271,21,311,0.004
10272,29,511,0.004
10273,22,379,0.004
10274,36,576,0.004
10275,14,263,0.004
10276,36,572,0.004
10277,22,420,0.004
10278,8,120,0.004
10279,25,399,0.004
10280,37,548,0.004
10281,22,311,0.004
10282,20,294,0.004
10283,28,502,0.004
10284,24,373,0.004
10285,17,230,0.004
10286,23,393,0.004
10287,24,368,0.004
10288,10,193,0.004
10289,32,592,0.004
10290,18,281,0.004
10291,40,679,0.004
10292,30,529,0.004
10293,22,334,0.004
10294,22,305,0.004
10295,23,379,0.004
10296,12,203,0.004
10297,24,343,0.004
10298,24,342,0.004
10299,31,516,0.004
10300,28,486,0.004
10301,22,350,0.004
10302,10,137,0.004
10303,20,328,0.004
10304,21,383,0.004
10305,14,223,0.004
10306,26,386,0.004
10307,8,108,0.004
10308,22,317,0.004
10309,13,206,0.004
10310,1,15,0.004
10311,25,423,0.004
10312,33,489,0.004
10313,19,268,0.004
10314,33,562,0.004
10315,11,152,0.004
10316,24,361,0.004
10317,29,461,0.004
10318,6,79,0.004
10319,17,188,0.004
10320,5,56,0.004
10321,20,356,0.004
10322,1,16,0.004
10323,16,229,0.004
10324,12,181,0.004
10325,27,458,0.004
10326,18,310,0.004
10327,8,85,0.004
10328,18,296,0.004
10329,18,233,0.004
10330,12,206,0.004
10331,12,200,0.004
10332,23,348,0.004
10333,28,364,0.004
10334,18,285,0.004
10335,1,26,0.004
10336,15,153,0.004
10337,18,274,0.004
10338,11,171,0.004
10339,9,122,0.004
10340,12,178,0.004
10341,13,165,0.004
10342,2,31,0.004
10343,12,194,0.004
10344,11,167,0.004
10345,16,256,0.004
10346,21,322,0.004
10347,3,50,0.004
10348,11,145,0.004
10349,11,215,0.004
10350,20,307,0.004
10351,38,693,0.004
10352,10,146,0.004
10353,9,126,0.004
10354,29,440,0.004
10355,21,317,0.004
10356,24,336,0.004
10357,18,249,0.004
10358,27,442,0.004
10359,14,189,0.004
10360,28,349,0.004
10361,12,165,0.004
10362,2,41,0.004
10363,34,560,0.004
10364,6,84,0.004
10365,21,250,0.004
10366,17,292,0.004
10367,18,268,0.004
10368,12,164,0.004
10369,4,57,0.004
10370,12,190,0.004
10371,22,286,0.004
10372,18,296,0.004
10373,10,154,0.004
10374,19,282,0.004
10375,25,442,0.004
10376,30,510,0.004
10377,17,289,0.004
10378,17,338,0.004
10379,27,457,0.004
10380,9,132,0.004
10381,15,230,0.004
10382,8,108,0.004
10383,13,156,0.004
10384,13,161,0.004
10385,11,144,0.004
10386,34,619,0.004
10387,29,500,0.004
10388,8,94,0.004
10389,18,269,0.004
10390,15,163,0.004
10391,25,400,0.004
10392,13,227,0.004
10393,27,530,0.004
10394,20,323,0.004
10395,12,211,0.004
10396,18,275,0.004
10397,18,303,0.004
10398,10,197,0.004
10399,21,297,0.004
10400,10,139,0.004
10401,19,198,0.004
10402,26,435,0.004
10403,23,399,0.004
10404,15,201,0.004
10405,23,468,0.004
10406,14,240,0.004
10407,21,313,0.004
10408,19,262,0.004
10409,15,228,0.004
10410,23,352,0.004
10411,18,283,0.004
10412,25,336,0.004
10413,33,516,0.004
10414,24,377,0.004
10415,1,15,0.004
10416,17,281,0.004
10417,12,184,0.004
10418,25,466,0.004
10419,19,306,0.004
10420,20,274,0.004
10421,25,451,0.004
10422,18,225,0.004
10423,17,267,0.004
10424,32,452,0.004
10425,6,102,0.004
10426,5,34,0.004
10427,2,49,0.004
10428,18,243,0.004
10429,5,86,0.004
10430,25,476,0.004
10431,20,258,0.004
10432,24,324,0.004
10433,42,708,0.004
10434,28,450,0.004
10435,10,165,0.004
10436,22,321,0.004
10437,37,590,0.004
10438,19,300,0.004
10439,7,85,0.004
10440,10,146,0.004
10441,1,22,0.004
10442,33,535,0.004
10443,28,461,0.004
10444,27,426,0.004
10445,11,218,0.004
10446,4,57,0.004
10447,6,91,0.004
10448,18,240,0.004
10449,14,197,0.004
10450,18,279,0.004
10451,23,319,0.004
10452,15,226,0.004
10453,20,361,0.004
10454,8,121,0.004
10455,12,146,0.004
10456,7,88,0.004
10457,24,393,0.004
10458,21,334,0.004
10459,7,106,0.004
10460,19,227,0.004
10461,10,183,0.004
10462,28,478,0.004
10463,13,201,0.004
10464,19,231,0.004
10465,21,301,0.004
10466,23,327,0.004
10467,13,188,0.004
10468,34,550,0.004
10469,33,522,0.004
10470,24,384,0.004
10471,16,304,0.004
10472,20,289,0.004
10473,10,159,0.004
10474,11,146,0.004
10475,18,237,0.004
10476,14,227,0.004
10477,14,197,0.004
10478,18,293,0.004
10479,17,278,0.004
10480,24,356,0.004
10481,26,496,0.004
10482,33,560,0.004
10483,15,218,0.004
10484,26,419,0.004
10485,17,244,0.004
10486,43,661,0.004
10487,3,52,0.004
10488,4,79,0.004
10489,8,111,0.004
10490,16,235,0.004
10491,22,310,0.004
10492,17,266,0.004
10493,28,490,0.004
10494,29,488,0.004
10495,25,329,0.004
10496,28,419,0.004
10497,24,347,0.004
10498,13,176,0.004
10499,14,224,0.004
10500,19,340,0.004
10501,31,539,0.004
10502,17,272,0.004
10503,48,692,0.004
10504,22,321,0.004
10505,19,241,0.004
10506,4,82,0.004
10507,25,370,0.004
10508,19,254,0.004
10509,4,40,0.004
10510,10,160,0.004
10511,6,96,0.004
10512,18,287,0.004
10513,24,362,0.004
10514,15,185,0.004
10515,15,188,0.004
10516,27,367,0.004
10517,15,245,0.004
10518,6,94,0.004
10519,24,399,0.004
10520,22,417,0.004
10521,1,11,0.004
10522,8,133,0.004
10523,25,412,0.004
10524,21,313,0.004
10525,17,276,0.004
10526,11,149,0.004
10527,16,257,0.004
10528,3,58,0.004
10529,11,130,0.004
10530,14,196,0.004
10531,29,430,0.004
10532,35,500,0.004
10533,18,312,0.004
10534,18,236,0.004
10535,26,448,0.004
10536,35,583,0.004
10537,34,499,0.004
10538,3,36,0.004
10539,16,241,0.004
10540,25,361,0.004
10541,19,263,0.004
10542,13,162,0.004
10543,19,265,0.004
10544,8,111,0.004
10545,14,213,0.004
10546,16,185,0.004
10547,34,504,0.004
10548,14,195,0.004
10549,41,638,0.004
10550,18,264,0.004
10551,18,264,0.004
10552,17,247,0.004
10553,7,63,0.004
10554,27,415,0.004
10555,21,296,0.004
10556,10,148,0.004
10557,25,365,0.004
10558,19,260,0.004
10559,2,29,0.004
10560,33,626,0.004
10561,15,240,0.004
10562,27,365,0.004
10563,19,307,0.004
10564,13,132,0.004
10565,19,271,0.004
10566,26,391,0.004
10567,40,617,0.004
10568,28,412,0.004
10569,20,291,0.004
10570,20,287,0.004
10571,44,598,0.004
10572,7,105,0.004
10573,15,185,0.004
10574,19,299,0.004
10575,24,333,0.004
10576,13,182,0.004
10577,40,580,0.004
10578,11,155,0.004
10579,9,120,0.004
10580,27,366,0.004
10581,7,71,0.004
10582,8,67,0.004
10583,10,132,0.004
10584,14,228,0.004
10585,27,350,0.004
10586,22,337,0.004
10587,17,324,0.004
10588,22,380,0.004
10589,15,247,0.004
10590,31,575,0.004
10591,12,131,0.004
10592,8,91,0.004
10593,29,495,0.004
10594,21,284,0.004
10595,18,258,0.004
10596,24,384,0.004
10597,13,171,0.004
10598,18,268,0.004
10599,20,265,0.004
10600,42,702,0.004
10601,25,409,0.004
10602,7,64,0.004
10603,12,163,0.004
10604,21,284,0.004
10605,14,209,0.004
10606,13,188,0.004
10607,5,74,0.004
10608,6,96,0.004
10609,35,522,0.004
10610,38,571,0.004
10611,27,488,0.004
10612,33,440,0.004
10613,35,595,0.004
10614,14,270,0.004
10615,16,280,0.004
10616,32,500,0.004
10617,35,619,0.004
10618,28,435,0.004
10619,5,80,0.004
10620,19,307,0.004
10621,31,471,0.004
10622,31,533,0.004
10623,9,152,0.004
10624,17,244,0.004
10625,14,219,0.004
10626,9,170,0.004
10627,20,299,0.004
10628,25,328,0.004
10629,19,356,0.004
10630,8,190,0.004
10631,16,223,0.004
10632,39,615,0.004
10633,11,212,0.004
10634,13,158,0.004
10635,19,291,0.004
10636,10,125,0.004
10637,21,313,0.004
10638,14,221,0.004
10639,18,240,0.004
10640,13,192,0.004
10641,20,308,0.004
10642,16,272,0.004
10643,26,391,0.004
10644,25,405,0.004
10645,6,111,0.004
10646,38,617,0.004
10647,12,192,0.004
10648,9,116,0.004
10649,11,132,0.004
10650,30,503,0.004
10651,15,228,0.004
10652,24,437,0.004
10653,23,369,0.004
10654,16,231,0.004
10655,22,331,0.004
10656,19,231,0.004
10657,8,65,0.004
10658,18,282,0.004
10659,23,318,0.004
10660,9,147,0.004
10661,1,16,0.004
10662,13,190,0.004
10663,4,61,0.004
10664,5,75,0.004
10665,24,416,0.004
10666,21,307,0.004
10667,12,210,0.004
10668,24,358,0.004
10669,21,306,0.004
10670,7,114,0.004
10671,24,438,0.004
10672,9,125,0.004
10673,20,290,0.004
10674,27,407,0.004
10675,31,527,0.004
10676,18,308,0.004
10677,26,424,0.004
10678,19,257,0.004
10679,17,257,0.004
10680,12,219,0.004
10681,21,195,0.004
10682,2,31,0.004
10683,11,179,0.004
10684,37,559,0.004
10685,26,378,0.004
10686,23,372,0.004
10687,22,357,0.004
10688,21,281,0.004
10689,18,215,0.004
10690,22,339,0.004
10691,16,235,0.004
10692,25,342,0.004
10693,2,27,0.004
10694,30,442,0.004
10695,30,388,0.004
10696,13,171,0.004
10697,33,511,0.004
10698,26,382,0.004
10699,25,313,0.004
10700,23,360,0.004
10701,19,328,0.004
10702,11,141,0.004
10703,20,326,0.004
10704,22,347,0.004
10705,22,323,0.004
10706,19,284,0.004
10707,19,327,0.004
10708,40,551,0.004
10709,36,497,0.004
10710,3,34,0.004
10711,36,565,0.004
10712,26,375,0.004
10713,25,343,0.004
10714,13,220,0.004
10715,35,537,0.004
10716,20,322,0.004
10717,15,196,0.004
10718,15,235,0.004
10719,22,352,0.004
10720,38,575,0.004
10721,11,144,0.004
10722,7,96,0.004
10723,7,122,0.004
10724,19,324,0.004
10725,24,325,0.004
10726,20,295,0.004
10727,12,174,0.004
10728,26,399,0.004
10729,31,475,0.004
10730,22,300,0.004
10731,14,204,0.004
10732,13,205,0.004
10733,16,227,0.004
10734,40,579,0.004
10735,4,66,0.004
10736,24,358,0.004
10737,5,50,0.004
10738,26,364,0.004
10739,31,468,0.004
10740,29,492,0.004
10741,8,107,0.004
10742,13,208,0.004
10743,20,343,0.004
10744,21,349,0.004
10745,17,282,0.004
10746,13,176,0.004
10747,14,245,0.004
10748,10,122,0.004
10749,17,182,0.004
10750,23,347,0.004
10751,14,211,0.004
10752,20,245,0.004
10753,15,220,0.004
10754,25,383,0.004
10755,3,35,0.004
10756,18,241,0.004
10757,16,247,0.004
10758,9,92,0.004
10759,24,320,0.004
10760,28,421,0.004
10761,9,129,0.004
10762,13,244,0.004
10763,26,428,0.004
10764,14,194,0.004
10765,23,336,0.004
10766,22,341,0.004
10767,19,314,0.004
10768,17,264,0.004
10769,17,228,0.004
10770,19,260,0.004
10771,24,404,0.004
10772,47,726,0.004
10773,43,711,0.004
10774,30,433,0.004
10775,25,400,0.004
10776,25,346,0.004
10777,16,222,0.004
10778,4,87,0.004
10779,7,134,0.004
10780,19,273,0.004
10781,18,231,0.004
10782,16,327,0.004
10783,5,66,0.004
10784,12,208,0.004
10785,15,198,0.004
10786,3,47,0.004
10787,28,428,0.004
10788,22,310,0.004
10789,10,146,0.004
10790,12,157,0.004
10791,11,187,0.004
10792,13,168,0.004
10793,18,250,0.004
10794,24,421,0.004
10795,25,426,0.004
10796,18,317,0.004
10797,8,126,0.004
10798,26,374,0.004
10799,34,615,0.004
10800,18,287,0.004
10801,11,170,0.004
10802,13,185,0.004
10803,1,23,0.004
10804,17,219,0.004
10805,17,231,0.004
10806,32,442,0.004
10807,45,655,0.004
10808,37,536,0.004
10809,22,432,0.004
10810,7,100,0.004
10811,20,254,0.004
10812,36,578,0.004
10813,18,348,0.004
10814,13,166,0.004
10815,31,467,0.004
10816,20,341,0.004
10817,3,40,0.004
10818,11,141,0.004
10819,11,172,0.004
10820,23,400,0.004
10821,18,224,0.004
10822,11,185,0.004
10823,10,151,0.004
10824,5,101,0.004
10825,1,28,0.004
10826,21,367,0.004
10827,18,264,0.004
10828,29,441,0.004
10829,28,488,0.004
10830,17,248,0.004
10831,20,315,0.004
10832,29,461,0.004
10833,19,264,0.004
10834,15,281,0.004
10835,12,203,0.004
10836,24,427,0.004
10837,11,213,0.004
10838,20,342,0.004
10839,7,124,0.004
10840,6,141,0.004
10841,21,328,0.004
10842,13,178,0.004
10843,7,93,0.004
10844,11,179,0.004
10845,2,39,0.004
10846,33,486,0.004
10847,20,342,0.004
10848,30,429,0.004
10849,24,325,0.004
10850,14,226,0.004
10851,19,317,0.004
10852,24,383,0.004
10853,31,431,0.004
10854,29,475,0.004
10855,19,278,0.004
10856,2,22,0.004
10857,34,484,0.004
10858,19,282,0.004
10859,31,462,0.004
10860,29,461,0.004
10861,17,258,0.004
10862,38,708,0.004
10863,9,131,0.004
10864,34,539,0.004
10865,31,467,0.004
10866,27,461,0.004
10867,9,148,0.004
10868,10,164,0.004
10869,37,564,0.004
10870,28,419,0.004
10871,5,77,0.004
10872,29,507,0.004
10873,26,357,0.004
10874,20,303,0.004
10875,16,238,0.004
10876,16,193,0.004
10877,11,182,0.004
10878,2,42,0.004
10879,13,221,0.004
10880,3,19,0.004
10881,20,286,0.004
10882,28,409,0.004
10883,36,599,0.004
10884,32,540,0.004
10885,1,16,0.004
10886,24,388,0.004
10887,21,282,0.004
10888,20,271,0.004
10889,27,425,0.004
10890,23,362,0.004
10891,28,503,0.004
10892,27,411,0.004
10893,30,488,0.004
10894,28,430,0.004
10895,13,157,0.004
10896,24,359,0.004
10897,14,199,0.004
10898,12,160,0.004
10899,6,93,0.004
10900,17,283,0.004
10901,33,472,0.004
10902,10,133,0.004
10903,12,166,0.004
10904,18,304,0.004
10905,22,347,0.004
10906,18,310,0.004
10907,9,149,0.004
10908,17,264,0.004
10909,10,124,0.004
10910,25,373,0.004
10911,27,363,0.004
10912,4,71,0.004
10913,20,278,0.004
10914,19,295,0.004
10915,34,492,0.004
10916,16,195,0.004
10917,19,333,0.004
10918,11,164,0.004
10919,10,147,0.004
10920,30,511,0.004
10921,9,134,0.004
10922,20,302,0.004
10923,29,477,0.004
10924,2,39,0.004
10925,42,704,0.004
10926,17,238,0.004
10927,11,189,0.004
10928,12,249,0.004
10929,3,51,0.004
10930,6,112,0.004
10931,10,114,0.004
10932,9,135,0.004
10933,8,76,0.004
10934,22,357,0.004
10935,25,373,0.004
10936,31,501,0.004
10937,5,52,0.004
10938,25,439,0.004
10939,22,305,0.004
10940,18,266,0.004
10941,12,175,0.004
10942,13,157,0.004
10943,8,102,0.004
10944,18,310,0.004
10945,10,170,0.004
10946,27,465,0.004
10947,20,265,0.004
10948,11,149,0.004
10949,18,239,0.004
10950,1,20,0.004
10951,22,404,0.004
10952,23,338,0.004
10953,13,165,0.004
10954,2,19,0.004
10955,27,372,0.004
10956,26,408,0.004
10957,15,190,0.004
10958,21,302,0.004
10959,17,278,0.004
10960,23,329,0.004
10961,29,433,0.004
10962,17,231,0.004
10963,16,258,0.004
10964,30,375,0.004
10965,9,123,0.004
10966,4,26,0.004
10967,23,340,0.004
10968,31,467,0.004
10969,25,383,0.004
10970,11,169,0.004
10971,22,306,0.004
10972,3,36,0.004
10973,6,91,0.004
10974,4,76,0.004
10975,18,310,0.004
10976,9,134,0.004
10977,10,154,0.004
10978,9,98,0.004
10979,9,159,0.004
10980,13,202,0.004
10981,14,202,0.004
10982,28,391,0.004
10983,16,249,0.004
10984,28,418,0.004
10985,9,167,0.004
10986,15,228,0.004
10987,35,565,0.004
10988,1,21,0.004
10989,20,295,0.004
10990,1,22,0.004
10991,4,62,0.004
10992,15,250,0.004
10993,8,107,0.004
10994,23,297,0.004
10995,18,226,0.004
10996,21,306,0.004
10997,5,97,0.004
10998,20,344,0.004
10999,1,20,0.004
11000,32,536,0.004
11001,22,358,0.004
11002,19,293,0.004
11003,13,221,0.004
11004,20,276,0.004
11005,17,240,0.004
11006,12,216,0.004
11007,15,223,0.004
11008,10,154,0.004
11009,11,138,0.004
11010,22,331,0.004
11011,21,331,0.004
11012,24,315,0.004
11013,7,106,0.004
11014,19,287,0.004
11015,27,377,0.004
11016,20,241,0.004
11017,35,620,0.004
11018,28,468,0.004
11019,8,124,0.004
11020,26,425,0.004
11021,15,235,0.004
11022,5,46,0.004
11023,23,310,0.004
11024,25,340,0.004
11025,4,48,0.004
11026,5,71,0.004
11027,21,284,0.004
11028,23,363,0.004
11029,14,257,0.004
11030,16,220,0.004
11031,8,132,0.004
11032,21,320,0.004
11033,25,391,0.004
11034,17,243,0.004
11035,19,269,0.004
11036,12,165,0.004
11037,36,610,0.004
11038,16,296,0.004
11039,12,171,0.004
11040,17,306,0.004
11041,12,150,0.004
11042,13,221,0.004
11043,19,285,0.004
11044,38,598,0.004
11045,23,352,0.004
11046,12,198,0.004
11047,36,600,0.004
11048,24,410,0.004
11049,9,123,0.004
11050,15,175,0.004
11051,6,77,0.004
11052,20,284,0.004
11053,4,88,0.004
11054,26,335,0.004
11055,21,275,0.004
11056,18,214,0.004
11057,5,73,0.004
11058,23,370,0.004
11059,11,144,0.004
11060,31,441,0.004
11061,17,246,0.004
11062,6,116,0.004
11063,24,419,0.004
11064,29,473,0.004
11065,20,286,0.004
11066,7,72,0.004
11067,18,250,0.004
11068,13,214,0.004
11069,13,140,0.004
11070,3,32,0.004
11071,22,355,0.004
11072,10,152,0.004
11073,17,207,0.004
11074,20,326,0.004
11075,37,514,0.004
11076,21,336,0.004
11077,3,26,0.004
11078,18,260,0.004
11079,15,200,0.004
11080,7,117,0.004
11081,17,231,0.004
11082,31,501,0.004
11083,3,36,0.004
11084,21,350,0.004
11085,34,637,0.004
11086,21,307,0.004
11087,31,444,0.004
11088,24,352,0.004
11089,23,345,0.004
11090,32,505,0.004
11091,18,272,0.004
11092,28,404,0.004
11093,3,57,0.004
11094,14,219,0.004
11095,24,367,0.004
11096,20,337,0.004
11097,18,254,0.004
11098,15,233,0.004
11099,20,282,0.004
11100,25,374,0.004
11101,19,279,0.004
11102,12,173,0.004
11103,21,276,0.004
11104,18,322,0.004
11105,8,120,0.004
11106,13,189,0.004
11107,33,510,0.004
11108,30,472,0.004
11109,34,462,0.004
11110,2,39,0.004
11111,18,280,0.004
11112,9,133,0.004
11113,3,39,0.004
11114,17,231,0.004
11115,23,336,0.004
11116,9,139,0.004
11117,32,463,0.004
11118,23,444,0.004
11119,18,255,0.004
11120,23,406,0.004
11121,43,641,0.004
11122,18,289,0.004
11123,26,446,0.004
11124,19,285,0.004
11125,22,331,0.004
11126,17,194,0.004
11127,27,395,0.004
11128,9,108,0.004
11129,1,19,0.004
11130,5,85,0.004
11131,18,294,0.004
11132,28,389,0.004
11133,22,349,0.004
11134,27,399,0.004
11135,20,261,0.004
11136,17,267,0.004
11137,10,160,0.004
11138,5,71,0.004
11139,6,78,0.004
11140,19,303,0.004
11141,17,255,0.004
11142,45,781,0.004
11143,19,263,0.004
11144,18,287,0.004
11145,25,423,0.004
11146,26,412,0.004
11147,13,201,0.004
11148,30,485,0.004
11149,44,701,0.004
11150,20,358,0.004
11151,14,181,0.004
11152,26,419,0.004
11153,35,598,0.004
11154,17,301,0.004
11155,18,251,0.004
11156,26,412,0.004
11157,17,263,0.004
11158,17,250,0.004
11159,1,3,0.004
11160,18,253,0.004
11161,26,406,0.004
11162,12,190,0.004
11163,7,142,0.004
11164,29,452,0.004
11165,8,113,0.004
11166,15,230,0.004
11167,14,222,0.004
11168,19,283,0.004
11169,2,34,0.004
11170,9,133,0.004
11171,14,181,0.004
11172,17,222,0.004
11173,15,218,0.004
11174,16,211,0.004
11175,1,22,0.004
11176,18,241,0.004
11177,7,84,0.004
11178,10,123,0.004
11179,16,252,0.004
11180,31,512,0.004
11181,18,293,0.004
11182,3,59,0.004
11183,14,208,0.004
11184,32,490,0.004
11185,21,399,0.004
11186,18,266,0.004
11187,18,283,0.004
11188,4,65,0.004
11189,17,274,0.004
11190,21,299,0.004
11191,36,622,0.004
11192,9,132,0.004
11193,30,451,0.004
11194,25,405,0.004
11195,22,347,0.004
11196,11,159,0.004
11197,15,272,0.004
11198,3,29,0.004
11199,33,481,0.004
11200,12,173,0.004
11201,43,724,0.004
11202,9,142,0.004
11203,15,183,0.004
11204,15,238,0.004
11205,40,666,0.004
11206,22,271,0.004
11207,2,27,0.004
11208,2,31,0.004
11209,22,338,0.004
11210,21,264,0.004
11211,27,421,0.004
11212,22,360,0.004
11213,26,390,0.004
11214,5,73,0.004
11215,13,206,0.004
11216,27,456,0.004
11217,16,223,0.004
11218,26,474,0.004
11219,15,190,0.004
11220,24,470,0.004
11221,39,553,0.004
11222,9,152,0.004
11223,21,316,0.004
11224,19,403,0.004
11225,44,668,0.004
11226,12,192,0.004
11227,15,235,0.004
11228,36,513,0.004
11229,20,325,0.004
11230,5,48,0.004
11231,11,155,0.004
11232,13,208,0.004
11233,30,460,0.004
11234,34,534,0.004
11235,25,338,0.004
11236,28,423,0.004
11237,18,303,0.004
11238,15,257,0.004
11239,20,315,0.004
11240,12,191,0.004
11241,7,115,0.004
11242,10,125,0.004
11243,14,178,0.004
11244,31,541,0.004
11245,24,346,0.004
11246,30,435,0.004
11247,21,325,0.004
11248,18,323,0.004
11249,41,615,0.004
11250,11,201,0.004
11251,32,466,0.004
11252,20,293,0.004
11253,7,104,0.004
11254,18,317,0.004
11255,22,301,0.004
11256,27,423,0.004
11257,32,466,0.004
11258,18,264,0.004
11259,28,450,0.004
11260,22,315,0.004
11261,30,468,0.004
11262,20,309,0.004
11263,5,88,0.004
11264,4,59,0.004
11265,27,418,0.004
11266,22,337,0.004
11267,14,169,0.004
11268,10,121,0.004
11269,5,60,0.004
11270,7,110,0.004
11271,12,158,0.004
11272,23,361,0.004
11273,3,52,0.004
11274,25,367,0.004
11275,2,20,0.004
11276,18,312,0.004
11277,7,88,0.004
11278,15,223,0.004
11279,25,394,0.004
11280,16,282,0.004
11281,19,288,0.004
11282,10,136,0.004
11283,27,409,0.004
11284,6,78,0.004
11285,20,277,0.004
11286,37,546,0.004
11287,23,369,0.004
11288,36,575,0.004
11289,20,311,0.004
11290,8,102,0.004
11291,6,65,0.004
11292,20,331,0.004
11293,11,186,0.004
11294,4,62,0.004
11295,16,248,0.004
11296,25,377,0.004
11297,14,220,0.004
11298,15,205,0.004
11299,28,365,0.004
11300,17,281,0.004
11301,24,355,0.004
11302,7,94,0.004
11303,7,120,0.004
11304,8,140,0.004
11305,4,79,0.004
11306,28,457,0.004
11307,19,255,0.004
11308,26,438,0.004
11309,26,471,0.004
11310,32,491,0.004
11311,45,789,0.004
11312,23,319,0.004
11313,13,205,0.004
11314,19,309,0.004
11315,24,376,0.004
11316,10,127,0.004
11317,29,485,0.004
11318,17,274,0.004
11319,34,502,0.004
11320,15,199,0.004
11321,22,367,0.004
11322,18,245,0.004
11323,17,269,0.004
11324,10,139,0.004
11325,24,400,0.004
11326,31,488,0.004
11327,15,215,0.004
11328,9,112,0.004
11329,19,325,0.004
11330,10,169,0.004
11331,24,329,0.004
11332,10,100,0.004
11333,16,240,0.004
11334,27,407,0.004
11335,19,257,0.004
11336,18,265,0.004
11337,21,337,0.004
11338,10,148,0.004
11339,21,337,0.004
11340,17,188,0.004
11341,8,97,0.004
11342,6,95,0.004
11343,24,369,0.004
11344,23,314,0.004
11345,9,131,0.004
11346,18,275,0.004
11347,29,376,0.004
11348,34,501,0.004
11349,11,146,0.004
11350,21,331,0.004
11351,19,244,0.004
11352,2,13,0.004
11353,5,56,0.004
11354,8,124,0.004
11355,25,367,0.004
11356,15,250,0.004
11357,12,157,0.004
11358,11,176,0.004
11359,23,326,0.004
11360,18,235,0.004
11361,27,400,0.004
11362,20,246,0.004
11363,10,135,0.004
11364,12,194,0.004
11365,24,364,0.004
11366,36,646,0.004
11367,27,454,0.004
11368,7,104,0.004
11369,13,197,0.004
11370,6,72,0.004
11371,29,445,0.004
11372,31,465,0.004
11373,13,216,0.004
11374,20,325,0.004
11375,17,227,0.004
11376,22,340,0.004
11377,34,599,0.004
11378,22,342,0.004
11379,23,374,0.004
11380,9,126,0.004
11381,28,442,0.004
11382,22,353,0.004
11383,15,198,0.004
11384,20,223,0.004
11385,25,358,0.004
11386,11,162,0.004
